match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
392222,2009-05-12,"SuperSport Park, Centurion",Punjab Kings,Mumbai Indians,119,122,9,2,B_big,152.20833333333334,2009
392223,2009-05-13,"Kingsmead, Durban",Delhi Capitals,Deccan Chargers,173,161,7,10,A_small,145.1,2009
392224,2009-05-14,"Kingsmead, Durban",Chennai Super Kings,Royal Challengers Bangalore,129,132,10,8,B_small,145.1,2009
392225,2009-05-14,"Kingsmead, Durban",Rajasthan Royals,Mumbai Indians,145,143,7,10,A_small,145.1,2009
392226,2009-05-15,"OUTsurance Oval, Bloemfontein",Delhi Capitals,Punjab Kings,120,123,9,4,B_big,132.25,2009
392227,2009-05-16,"St George's Park, Gqeberha",Mumbai Indians,Chennai Super Kings,147,151,5,3,B_big,145.21428571428572,2009
392228,2009-05-16,Bulls Eye,Kolkata Knight Riders,Deccan Chargers,160,166,5,4,B_big,143.25,2009
392229,2009-05-17,Bulls Eye,Punjab Kings,Deccan Chargers,134,133,7,8,A_small,143.25,2009
392230,2009-05-17,"OUTsurance Oval, Bloemfontein",Delhi Capitals,Rajasthan Royals,150,136,3,9,A_big,132.25,2009
392231,2009-05-18,"SuperSport Park, Centurion",Chennai Super Kings,Kolkata Knight Riders,188,189,3,3,B_big,152.20833333333334,2009
392232,2009-05-19,Bulls Eye,Delhi Capitals,Royal Challengers Bangalore,134,135,7,3,B_big,143.25,2009
392233,2009-05-20,"Kingsmead, Durban",Rajasthan Royals,Kolkata Knight Riders,101,102,9,6,B_small,145.1,2009
392234,2009-05-20,"Kingsmead, Durban",Chennai Super Kings,Punjab Kings,116,92,9,8,A_big,145.1,2009
392235,2009-05-21,"SuperSport Park, Centurion",Mumbai Indians,Delhi Capitals,165,166,8,6,B_small,152.20833333333334,2009
392236,2009-05-21,"SuperSport Park, Centurion",Royal Challengers Bangalore,Deccan Chargers,170,158,4,6,A_big,152.20833333333334,2009
392237,2009-05-22,"SuperSport Park, Centurion",Delhi Capitals,Deccan Chargers,153,154,8,4,B_big,152.20833333333334,2009
392238,2009-05-23,Bulls Eye,Chennai Super Kings,Royal Challengers Bangalore,146,149,5,4,B_big,143.25,2009
392239,2009-05-24,Bulls Eye,Deccan Chargers,Royal Challengers Bangalore,143,137,6,9,A_small,143.25,2009
419106,2010-03-12,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Deccan Chargers,161,150,4,7,A_big,153.82432432432432,2010
419107,2010-03-13,"Brabourne Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,212,208,7,7,A_small,172.3148148148148,2010
419108,2010-03-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,142,146,9,5,B_small,162.81967213114754,2010
419109,2010-03-14,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,135,136,7,3,B_big,153.62337662337663,2010
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk, Chennai",Deccan Chargers,Chennai Super Kings,190,159,4,9,A_big,158.23958333333334,2010
419111,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,141,142,6,4,B_big,156.08333333333334,2010
419112,2010-03-16,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,203,204,3,2,B_big,165.50485436893203,2010
419113,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,164,109,3,10,A_big,153.62337662337663,2010
419114,2010-03-17,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,218,120,7,9,A_big,165.55445544554456,2010
419115,2010-03-18,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,92,93,10,0,B_big,165.50485436893203,2010
419116,2010-03-19,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,185,190,6,5,B_small,165.55445544554456,2010
419117,2010-03-19,"Barabati Stadium, Cuttack",Deccan Chargers,Punjab Kings,170,164,8,8,A_small,162.71428571428572,2010
419118,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,168,134,7,5,A_big,156.08333333333334,2010
419119,2010-03-20,"Brabourne Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,151,155,9,3,B_big,172.3148148148148,2010
419120,2010-03-21,"Barabati Stadium, Cuttack",Deccan Chargers,Delhi Capitals,171,161,6,9,A_small,162.71428571428572,2010
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,136,136,8,7,B_small,158.23958333333334,2010
419122,2010-03-22,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,155,156,3,3,B_big,172.3148148148148,2010
419123,2010-03-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,171,135,5,7,A_big,165.50485436893203,2010
419124,2010-03-24,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Rajasthan Royals,Punjab Kings,183,152,5,10,A_big,162.81967213114754,2010
419125,2010-03-25,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,180,181,2,5,B_small,172.3148148148148,2010
419126,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,148,151,9,2,B_big,156.08333333333334,2010
419127,2010-03-27,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Punjab Kings,183,144,5,6,A_big,162.81967213114754,2010
419128,2010-03-25,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,183,166,4,9,A_big,165.50485436893203,2010
419129,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,177,160,8,6,A_small,156.08333333333334,2010
419130,2010-03-28,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Deccan Chargers,172,131,7,10,A_big,153.82432432432432,2010
419131,2010-03-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,177,137,4,9,A_big,165.55445544554456,2010
419132,2010-03-30,"Brabourne Stadium, Mumbai",Punjab Kings,Mumbai Indians,163,164,10,6,B_small,172.3148148148148,2010
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,161,162,4,5,B_small,158.23958333333334,2010
419134,2010-03-31,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,188,121,6,10,A_big,165.55445544554456,2010
419135,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,181,157,6,5,A_big,153.62337662337663,2010
419136,2010-04-02,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,181,184,5,4,B_big,162.81967213114754,2010
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,246,223,5,5,A_big,158.23958333333334,2010
419138,2010-04-03,"Brabourne Stadium, Mumbai",Mumbai Indians,Deccan Chargers,178,115,5,10,A_big,172.3148148148148,2010
419139,2010-04-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,200,204,3,2,B_big,153.62337662337663,2010
419140,2010-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,184,147,5,9,A_big,165.55445544554456,2010
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Rajasthan Royals,Deccan Chargers,159,157,10,10,A_small,147.0,2010
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,165,141,4,9,A_big,158.23958333333334,2010
419143,2010-04-07,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,153,157,6,1,B_big,161.11363636363637,2010
419144,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,181,167,3,8,A_big,153.62337662337663,2010
419145,2010-04-08,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Deccan Chargers,184,186,6,3,B_big,165.50485436893203,2010
419146,2010-04-09,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,154,158,9,4,B_big,162.81967213114754,2010
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Chennai Super Kings,Deccan Chargers,138,139,8,4,B_big,147.0,2010
419148,2010-04-10,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,160,162,9,3,B_big,165.50485436893203,2010
419149,2010-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,111,112,10,3,B_big,165.55445544554456,2010
419150,2010-04-11,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,174,137,5,8,A_big,161.11363636363637,2010
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Deccan Chargers,Royal Challengers Bangalore,151,138,6,10,A_small,147.0,2010
419152,2010-04-13,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,183,144,4,7,A_big,172.3148148148148,2010
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,139,143,8,1,B_big,158.23958333333334,2010
419154,2010-04-14,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,130,132,6,5,B_small,161.11363636363637,2010
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,112,113,9,4,B_big,158.23958333333334,2010
419156,2010-04-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,174,178,3,5,B_small,160.94444444444446,2010
419157,2010-04-17,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,191,134,4,9,A_big,165.50485436893203,2010
419158,2010-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,132,133,9,2,B_big,153.62337662337663,2010
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,192,195,3,4,B_big,160.94444444444446,2010
419160,2010-04-18,"Arun Jaitley Stadium, Delhi",Deccan Chargers,Delhi Capitals,145,134,7,7,A_small,165.55445544554456,2010
419161,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,133,135,8,1,B_big,153.62337662337663,2010
419162,2010-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Royal Challengers Bangalore,184,149,5,9,A_big,153.82432432432432,2010
419163,2010-04-22,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Deccan Chargers,142,104,7,10,A_big,153.82432432432432,2010
419164,2010-04-24,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers,Royal Challengers Bangalore,82,86,10,1,B_big,153.82432432432432,2010
419165,2010-04-25,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mumbai Indians,168,146,5,9,A_big,153.82432432432432,2010
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,153,151,4,7,A_big,158.23958333333334,2011
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Rajasthan Royals,137,141,8,2,B_big,161.9375,2011
501200,2011-04-09,"Maharashtra Cricket Association Stadium, Pune",Kochi Tuskers Kerala,Royal Challengers Bangalore,161,162,5,4,B_big,151.97222222222223,2011
501201,2011-04-10,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,95,99,10,2,B_big,165.55445544554456,2011
501202,2011-04-10,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Pune Warriors,112,113,8,3,B_big,153.82432432432432,2011
501203,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,163,154,4,8,A_big,153.62337662337663,2011
501204,2011-04-12,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,151,152,6,4,B_big,161.11363636363637,2011
501205,2011-04-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,140,143,4,1,B_big,165.50485436893203,2011
501206,2011-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chennai Super Kings,Punjab Kings,188,193,4,4,B_big,162.81967213114754,2011
501207,2011-04-13,"Dr DY Patil Sports Academy, Mumbai",Kochi Tuskers Kerala,Pune Warriors,148,151,8,6,B_small,153.82432432432432,2011
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Royal Challengers Bangalore,175,142,5,9,A_big,161.9375,2011
501209,2011-04-15,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,159,160,4,1,B_big,161.11363636363637,2011
501210,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,182,184,2,2,B_big,160.2054794520548,2011
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bangalore,183,162,5,7,A_big,158.23958333333334,2011
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Punjab Kings,165,166,8,2,B_big,161.9375,2011
501213,2011-04-17,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors,Delhi Capitals,187,190,5,7,B_small,153.82432432432432,2011
501214,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,81,85,10,2,B_big,153.62337662337663,2011
501215,2011-04-18,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Kochi Tuskers Kerala,131,135,4,3,B_big,151.97222222222223,2011
501216,2011-04-19,"Arun Jaitley Stadium, Delhi",Deccan Chargers,Delhi Capitals,168,152,4,7,A_big,165.55445544554456,2011
501218,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,118,124,10,3,B_big,160.2054794520548,2011
501219,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,132,126,7,9,A_small,153.62337662337663,2011
501220,2011-04-21,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,195,147,7,7,A_big,162.81967213114754,2011
501221,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,164,156,4,9,A_big,160.2054794520548,2011
501222,2011-04-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,171,175,5,1,B_big,153.62337662337663,2011
501223,2011-04-23,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,231,202,4,6,A_big,165.55445544554456,2011
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Deccan Chargers,172,135,4,8,A_big,161.9375,2011
501225,2011-04-24,"Sawai Mansingh Stadium, Jaipur",Kochi Tuskers Kerala,Rajasthan Royals,109,111,10,2,B_big,161.11363636363637,2011
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Pune Warriors,142,117,6,9,A_big,158.23958333333334,2011
501227,2011-04-26,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,160,161,6,7,B_small,165.55445544554456,2011
501228,2011-04-27,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors,Chennai Super Kings,141,145,6,2,B_big,153.82432432432432,2011
501229,2011-04-27,"Maharashtra Cricket Association Stadium, Pune",Deccan Chargers,Kochi Tuskers Kerala,129,74,7,10,A_big,151.97222222222223,2011
501230,2011-04-28,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,148,131,7,9,A_small,165.55445544554456,2011
501231,2011-04-29,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,94,95,8,3,B_big,161.11363636363637,2011
501232,2011-04-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Pune Warriors,181,155,5,5,A_big,165.50485436893203,2011
501233,2011-04-30,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Kochi Tuskers Kerala,157,119,7,10,A_big,151.97222222222223,2011
501234,2011-04-30,Eden Gardens,Punjab Kings,Kolkata Knight Riders,119,120,6,2,B_big,153.62337662337663,2011
501235,2011-05-01,"Sawai Mansingh Stadium, Jaipur",Pune Warriors,Rajasthan Royals,143,144,7,4,B_big,161.11363636363637,2011
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Deccan Chargers,165,146,5,8,A_small,158.23958333333334,2011
501237,2011-05-02,Wankhede Stadium,Mumbai Indians,Punjab Kings,159,136,5,8,A_big,160.2054794520548,2011
501238,2011-05-02,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kochi Tuskers Kerala,140,141,6,3,B_big,165.55445544554456,2011
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Deccan Chargers,169,149,4,6,A_big,161.9375,2011
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,147,149,6,2,B_big,158.23958333333334,2011
501241,2011-05-04,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Pune Warriors,160,139,7,7,A_big,153.82432432432432,2011
501242,2011-05-05,"Maharashtra Cricket Association Stadium, Pune",Kochi Tuskers Kerala,Kolkata Knight Riders,156,139,5,7,A_small,151.97222222222223,2011
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Delhi Capitals,175,179,5,6,B_small,161.9375,2011
501244,2011-05-06,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,205,120,6,9,A_big,165.50485436893203,2011
501245,2011-05-07,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,114,61,4,2,A_big,153.62337662337663,2011
501246,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Capitals,178,146,4,10,A_big,160.2054794520548,2011
501247,2011-05-08,"M Chinnaswamy Stadium, Bengaluru",Kochi Tuskers Kerala,Royal Challengers Bangalore,125,128,9,1,B_big,165.50485436893203,2011
501248,2011-05-08,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Pune Warriors,119,120,8,5,B_small,162.81967213114754,2011
501249,2011-05-09,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,196,133,3,10,A_big,161.11363636363637,2011
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Pune Warriors,136,137,8,4,B_big,161.9375,2011
501251,2011-05-10,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,163,87,8,10,A_big,162.81967213114754,2011
501252,2011-05-11,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,146,151,6,1,B_big,161.11363636363637,2011
501253,2011-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,176,158,4,6,A_big,158.23958333333334,2011
501254,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,178,181,7,4,B_big,159.55555555555554,2011
501255,2011-05-14,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,89,105,4,6,B_small,165.50485436893203,2011
501256,2011-05-14,Wankhede Stadium,Deccan Chargers,Mumbai Indians,135,125,6,8,A_small,160.2054794520548,2011
501257,2011-05-15,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,170,141,6,8,A_big,160.94444444444446,2011
501258,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,97,98,10,2,B_big,159.55555555555554,2011
501259,2011-05-16,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors,Deccan Chargers,136,138,9,4,B_big,153.82432432432432,2011
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,232,121,2,10,A_big,160.94444444444446,2011
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kochi Tuskers Kerala,152,141,5,5,A_small,158.23958333333334,2011
501262,2011-05-19,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors,Kolkata Knight Riders,118,119,7,3,B_big,153.82432432432432,2011
501263,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,133,134,5,0,B_big,160.2054794520548,2011
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Punjab Kings,198,116,2,10,A_big,160.94444444444446,2011
501266,2011-05-22,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,128,129,8,2,B_big,165.50485436893203,2011
501267,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,175,178,7,5,B_small,153.62337662337663,2011
501268,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,175,177,4,4,B_big,160.2054794520548,2011
501269,2011-05-25,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,147,148,7,6,B_small,160.2054794520548,2011
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Mumbai Indians,185,142,4,8,A_big,158.23958333333334,2011
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bangalore,205,147,5,8,A_big,158.23958333333334,2011
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,112,115,10,3,B_big,158.23958333333334,2012
548307,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,97,100,9,2,B_big,153.62337662337663,2012
548308,2012-04-06,Wankhede Stadium,Pune Warriors,Mumbai Indians,129,101,9,9,A_big,160.2054794520548,2012
548309,2012-04-06,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,191,160,4,9,A_big,161.11363636363637,2012
548310,2012-04-07,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,157,137,8,7,A_small,165.50485436893203,2012
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,193,119,6,10,A_big,144.07692307692307,2012
548312,2012-04-08,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,164,142,5,10,A_big,161.11363636363637,2012
548313,2012-04-08,"Subrata Roy Sahara Stadium, Pune",Pune Warriors,Punjab Kings,166,144,6,8,A_big,141.5,2012
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,138,142,9,5,B_small,144.07692307692307,2012
548315,2012-04-10,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,165,123,8,9,A_big,165.50485436893203,2012
548316,2012-04-10,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,110,111,8,2,B_big,165.55445544554456,2012
548317,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,197,170,6,10,A_big,160.2054794520548,2012
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,205,208,8,5,B_small,158.23958333333334,2012
548319,2012-04-12,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Pune Warriors,Punjab Kings,115,116,10,3,B_big,162.81967213114754,2012
548320,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,131,137,5,5,B_small,153.62337662337663,2012
548321,2012-04-19,"Arun Jaitley Stadium, Delhi",Deccan Chargers,Delhi Capitals,157,162,8,5,B_small,165.55445544554456,2012
548322,2012-04-14,"Subrata Roy Sahara Stadium, Pune",Chennai Super Kings,Pune Warriors,155,156,5,3,B_big,141.5,2012
548323,2012-04-15,Eden Gardens,Punjab Kings,Kolkata Knight Riders,134,132,9,7,A_small,153.62337662337663,2012
548324,2012-04-15,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,195,136,2,10,A_big,165.50485436893203,2012
548325,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Capitals,92,93,10,3,B_big,160.2054794520548,2012
548326,2012-04-17,"Sawai Mansingh Stadium, Jaipur",Deccan Chargers,Rajasthan Royals,196,197,2,5,B_small,161.11363636363637,2012
548327,2012-04-17,"M Chinnaswamy Stadium, Bengaluru",Pune Warriors,Royal Challengers Bangalore,182,186,6,4,B_big,165.50485436893203,2012
548328,2012-04-18,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,124,127,7,2,B_big,162.81967213114754,2012
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Delhi Capitals,187,193,4,1,B_big,161.9375,2012
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Pune Warriors,164,151,5,7,A_small,158.23958333333334,2012
548331,2012-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,163,166,6,5,B_small,162.81967213114754,2012
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,146,147,4,3,B_big,158.23958333333334,2012
548333,2012-04-21,"Arun Jaitley Stadium, Delhi",Pune Warriors,Delhi Capitals,192,172,3,7,A_big,165.55445544554456,2012
548334,2012-04-22,Wankhede Stadium,Mumbai Indians,Punjab Kings,163,164,6,4,B_big,160.2054794520548,2012
548335,2012-04-22,"Barabati Stadium, Cuttack",Deccan Chargers,Kolkata Knight Riders,126,127,7,5,B_small,162.71428571428572,2012
548336,2012-04-23,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,189,143,3,7,A_big,161.11363636363637,2012
548337,2012-04-24,"Subrata Roy Sahara Stadium, Pune",Pune Warriors,Delhi Capitals,146,148,2,2,B_big,141.5,2012
548339,2012-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,168,171,3,6,B_small,162.81967213114754,2012
548341,2012-04-26,"Subrata Roy Sahara Stadium, Pune",Deccan Chargers,Pune Warriors,177,159,4,7,A_big,141.5,2012
548342,2012-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,207,170,5,9,A_big,165.55445544554456,2012
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,156,149,8,8,A_small,158.23958333333334,2012
548344,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,190,143,4,6,A_big,153.62337662337663,2012
548345,2012-04-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,152,151,6,3,A_small,165.55445544554456,2012
548346,2012-04-29,Wankhede Stadium,Deccan Chargers,Mumbai Indians,100,101,10,5,B_small,160.2054794520548,2012
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,139,140,5,5,B_small,158.23958333333334,2012
548348,2012-05-01,"Barabati Stadium, Cuttack",Deccan Chargers,Pune Warriors,186,173,4,5,A_big,162.71428571428572,2012
548349,2012-05-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,141,144,6,4,B_big,161.11363636363637,2012
548350,2012-05-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,158,163,5,6,B_small,165.50485436893203,2012
