match_id,date,venue,team_a,team_b,runs_a,runs_b,outcome
598020,2013-04-18,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,169,83,A_big
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,123,127,B_small
598022,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,119,124,B_small
598023,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,117,123,B_big
598024,2013-04-21,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,161,165,B_big
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Punjab Kings,185,186,B_big
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,185,186,B_small
598027,2013-04-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,263,133,A_big
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,171,164,A_small
598029,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,159,162,B_small
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,159,160,B_small
598031,2013-04-26,Eden Gardens,Punjab Kings,Kolkata Knight Riders,149,150,B_big
598032,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,144,146,B_big
598033,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,194,136,A_big
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,200,186,A_small
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,164,149,A_small
598036,2013-04-29,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,171,173,B_small
598037,2013-04-29,Wankhede Stadium,Mumbai Indians,Punjab Kings,174,170,A_small
598038,2013-04-30,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,164,127,A_big
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,129,130,B_big
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Capitals,136,137,B_big
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,186,171,A_small
598042,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,187,170,A_small
598043,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,132,133,B_big
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,80,81,B_big
598045,2013-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,174,176,B_big
598046,2013-05-05,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,139,79,A_big
598047,2013-05-05,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,178,182,B_small
598048,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,161,162,B_big
598049,2013-05-07,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,154,155,B_big
598050,2013-05-07,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,170,105,A_big
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,223,146,A_big
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,145,147,B_big
598053,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,152,106,A_big
598054,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,183,179,A_small
598055,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,112,116,B_small
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,150,120,A_big
598057,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,115,116,B_small
598058,2013-05-12,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,141,144,B_small
598059,2013-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,120,121,B_small
598060,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,178,184,B_big
598061,2013-05-15,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,170,163,A_small
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,168,135,A_big
598063,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,166,152,A_small
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,190,194,B_big
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,136,113,A_big
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,183,133,A_big
598067,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,172,134,A_big
598068,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,106,82,A_big
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,130,132,B_small
598070,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,192,144,A_big
598071,2013-05-22,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,132,135,B_small
598072,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,165,169,B_small
598073,2013-05-26,Eden Gardens,Mumbai Indians,Chennai Super Kings,148,125,A_big
729279,2014-04-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,163,122,A_big
729281,2014-04-17,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,145,146,B_big
729283,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,205,206,B_big
729285,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,133,135,B_small
729287,2014-04-19,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,115,116,B_big
729289,2014-04-19,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,166,167,B_small
729291,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,191,193,B_big
729293,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,177,84,A_big
729295,2014-04-22,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,193,121,A_big
729297,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,140,133,A_small
729299,2014-04-24,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,150,148,A_small
729301,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,184,180,A_small
729303,2014-04-25,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,141,142,B_big
729305,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,70,71,B_big
729307,2014-04-26,Sheikh Zayed Stadium,Punjab Kings,Kolkata Knight Riders,132,109,A_big
729309,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,125,126,B_big
729311,2014-04-27,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,145,146,B_small
729313,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,124,127,B_small
729315,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,152,152,A_small
729317,2014-04-30,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,172,157,A_small
733971,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,148,114,A_big
733973,2014-05-03,Wankhede Stadium,Punjab Kings,Mumbai Indians,168,170,B_small
733975,2014-05-03,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,152,156,B_big
733977,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,155,158,B_small
733979,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,170,160,A_small
733981,2014-05-05,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,178,181,B_big
733983,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,187,168,A_small
733985,2014-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,160,161,B_big
733987,2014-05-07,Barabati Stadium,Punjab Kings,Chennai Super Kings,231,187,A_big
733989,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,134,102,A_big
733991,2014-05-09,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,198,166,A_big
733993,2014-05-10,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,143,44,A_big
733995,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,157,160,B_small
733997,2014-05-11,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,149,150,B_big
733999,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,190,191,B_small
734001,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,157,160,B_big
734003,2014-05-13,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,148,149,B_small
734005,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,186,170,A_small
734007,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,205,211,B_big
734009,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,141,142,B_big
734011,2014-05-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,201,139,A_big
734013,2014-05-18,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,138,142,B_small
734015,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,142,146,B_big
734017,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,178,153,A_big
734019,2014-05-19,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,164,165,B_small
734021,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,160,161,B_big
734023,2014-05-20,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,154,156,B_big
734025,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,156,159,B_big
734027,2014-05-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,195,165,A_big
734029,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,185,189,B_big
734031,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Capitals,173,158,A_small
734033,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,179,163,A_small
734035,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,154,160,B_big
734037,2014-05-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,160,161,B_small
734039,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,115,119,B_big
734041,2014-05-25,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,189,195,B_small
734043,2014-05-27,Eden Gardens,Kolkata Knight Riders,Punjab Kings,163,135,A_big
734045,2014-05-28,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,173,176,B_big
734047,2014-05-30,Wankhede Stadium,Punjab Kings,Chennai Super Kings,226,202,A_big
734049,2014-06-01,M Chinnaswamy Stadium,Punjab Kings,Kolkata Knight Riders,199,200,B_small
829705,2015-04-08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,168,170,B_big
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,150,149,A_small
829709,2015-04-10,Maharashtra Cricket Association Stadium,Rajasthan Royals,Punjab Kings,162,136,A_big
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,209,164,A_big
829713,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,177,179,B_small
829715,2015-04-12,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,184,186,B_small
829717,2015-04-12,Wankhede Stadium,Punjab Kings,Mumbai Indians,177,159,A_small
829719,2015-04-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,166,172,B_big
829721,2015-04-14,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,164,165,B_big
829723,2015-04-30,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,165,169,B_big
829725,2015-04-15,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,165,169,B_small
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,127,131,B_big
829729,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,183,189,B_big
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,167,163,A_small
829733,2015-04-18,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,155,159,B_small
829735,2015-04-19,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,156,157,B_big
829737,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,209,191,A_small
829739,2015-04-20,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,146,147,B_big
829741,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,191,191,A_small
829743,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,176,101,A_big
829745,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,181,154,A_big
829747,2015-04-23,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,190,153,A_big
829749,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,130,134,B_big
829751,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,157,137,A_small
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,192,95,A_big
829757,2015-04-26,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,95,99,B_big
829759,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,150,130,A_small
829761,2015-05-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,171,158,A_small
829765,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,134,132,A_small
829767,2015-05-01,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,118,119,B_big
829769,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,187,179,A_small
829771,2015-05-02,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,111,115,B_big
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,192,170,A_big
829775,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,172,149,A_big
829777,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,189,175,A_small
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,148,124,A_big
829781,2015-05-04,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,167,132,A_big
829783,2015-05-05,Wankhede Stadium,Delhi Capitals,Mumbai Indians,152,153,B_small
829785,2015-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,226,88,A_big
829787,2015-05-07,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,201,194,A_small
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,158,159,B_big
829791,2015-05-09,Eden Gardens,Punjab Kings,Kolkata Knight Riders,183,184,B_small
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,163,157,A_small
829795,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,235,196,A_big
829797,2015-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,157,145,A_small
829799,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,185,180,A_small
829801,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,119,120,B_big
829803,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,106,84,A_big
829805,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,171,166,A_small
829807,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,135,83,A_big
829809,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,130,134,B_big
829811,2015-05-16,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,199,190,A_small
829813,2015-05-17,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,187,2,A_big
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,113,114,B_big
829817,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,187,162,A_big
829819,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,180,109,A_big
829821,2015-05-22,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,139,140,B_small
829823,2015-05-24,Eden Gardens,Mumbai Indians,Chennai Super Kings,202,161,A_big
980901,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,121,126,B_big
980903,2016-04-10,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,98,99,B_big
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Titans,161,162,B_small
980907,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,227,182,A_big
980909,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,187,188,B_big
980911,2016-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Titans,163,164,B_big
980913,2016-04-15,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,111,113,B_big
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,142,146,B_big
980917,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Titans,143,147,B_small
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiant,Punjab Kings,152,153,B_big
980921,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,191,192,B_big
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,142,145,B_big
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,138,141,B_big
980927,2016-04-20,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,170,171,B_big
980929,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Titans,Sunrisers Hyderabad,135,137,B_big
980931,2016-04-22,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,185,172,A_small
980933,2016-04-23,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,164,154,A_small
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,143,146,B_small
980937,2016-04-24,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Titans,180,182,B_big
980939,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,160,162,B_small
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Punjab Kings,189,164,A_big
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,118,94,A_big
980945,2016-04-27,Feroz Shah Kotla,Gujarat Titans,Delhi Capitals,172,171,A_small
980947,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,174,178,B_big
980949,2016-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Titans,195,196,B_small
980951,2016-04-30,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,186,159,A_big
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,194,179,A_small
980955,2016-05-01,Saurashtra Cricket Association Stadium,Punjab Kings,Gujarat Titans,154,131,A_big
980957,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,159,161,B_big
980959,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,185,189,B_small
980961,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Titans,Delhi Capitals,149,150,B_big
980963,2016-05-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,164,157,A_small
980965,2016-05-05,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,162,166,B_big
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Gujarat Titans,Sunrisers Hyderabad,126,129,B_small
980969,2016-05-07,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,191,195,B_big
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,181,172,A_small
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,177,92,A_big
980975,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,158,164,B_small
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,175,174,A_small
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,137,133,A_small
980981,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,151,153,B_big
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,146,150,B_big
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,124,127,B_big
980987,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,248,104,A_big
980989,2016-05-14,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,103,66,A_big
980991,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,179,180,B_big
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,206,126,A_big
980995,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,183,186,B_big
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Rising Pune Supergiant,121,76,A_big
980999,2016-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,211,120,A_big
981001,2016-05-19,Green Park,Kolkata Knight Riders,Gujarat Titans,124,125,B_big
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,158,161,B_big
981005,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Rising Pune Supergiant,172,173,B_small
981007,2016-05-21,Green Park,Mumbai Indians,Gujarat Titans,172,173,B_big
981009,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,171,149,A_big
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bangalore,138,139,B_big
981013,2016-05-24,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bangalore,158,159,B_small
981015,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,162,140,A_big
981017,2016-05-27,Feroz Shah Kotla,Gujarat Titans,Sunrisers Hyderabad,162,163,B_small
981019,2016-05-29,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,208,200,A_small
