match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.6,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.7,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,1.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,1.2,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,I Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,1.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,I Sharma,0,1,,,,1.0,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,1.4,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,1.5,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,0,1,,,,1.0,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,1.6,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,I Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,2.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,2.2,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,2.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,2.4,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,2.5,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,2.6,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,3.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,3.2,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,3.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,I Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,3.4,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,I Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,3.5,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,3.6,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,I Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,4.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MM Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,4.2,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MM Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,4.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,4.4,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,4.5,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,4.6,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MP Stoinis,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.2,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MP Stoinis,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.3,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MP Stoinis,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.4,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MP Stoinis,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.5,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MP Stoinis,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.6,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MP Stoinis,0,0,,,,,,caught,PA Patel,,,1,0,Wicket,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,5.7,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,6.1,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,6.2,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,6.3,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,6.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,0,1,,,,1.0,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,6.5,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,6.6,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,7.1,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,7.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,7.3,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,7.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,7.5,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,MP Stoinis,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,7.6,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.1,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.3,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.5,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.6,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,8.7,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,9.1,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,9.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,9.3,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,9.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,9.5,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,9.6,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,10.1,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,I Sharma,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,10.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,I Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,10.3,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,I Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,10.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,I Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,10.5,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,I Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,10.6,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,I Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,11.1,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,11.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,11.3,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,11.4,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Swapnil Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,11.5,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,11.6,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Swapnil Singh,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.1,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Sandeep Sharma,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.2,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Sandeep Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.3,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Sandeep Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.4,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Sandeep Sharma,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.5,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Sandeep Sharma,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.6,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,Sandeep Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,12.7,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,Sandeep Sharma,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.1,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,MM Sharma,0,0,,,,,,caught,JC Buttler,,,0,0,Wicket,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.2,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.3,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.4,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.5,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.6,Mumbai Indians,Punjab Kings,HH Pandya,N Rana,MM Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,13.7,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,14.1,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,I Sharma,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,14.2,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,I Sharma,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,14.3,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,I Sharma,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,14.4,Mumbai Indians,Punjab Kings,HH Pandya,N Rana,I Sharma,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,14.5,Mumbai Indians,Punjab Kings,HH Pandya,N Rana,I Sharma,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,14.6,Mumbai Indians,Punjab Kings,HH Pandya,N Rana,I Sharma,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,15.1,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,15.2,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,15.3,Mumbai Indians,Punjab Kings,N Rana,HH Pandya,MM Sharma,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,0.1,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,HH Pandya,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,0.2,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,HH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,0.3,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,HH Pandya,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,0.4,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,HH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,0.5,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,HH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,0.6,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,HH Pandya,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.1,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.2,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,MJ McClenaghan,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.3,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.4,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.5,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,MJ McClenaghan,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.6,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,MJ McClenaghan,4,1,,1.0,,,,,,,,1,0,5,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,1.7,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,2.1,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,2.2,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,JJ Bumrah,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,2.3,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,2.4,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,2.5,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,JJ Bumrah,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,2.6,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,JJ Bumrah,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.1,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,SL Malinga,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.2,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,SL Malinga,6,1,,1.0,,,,,,,,1,0,7,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.3,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,SL Malinga,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.4,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,SL Malinga,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.5,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,SL Malinga,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.6,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,SL Malinga,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.7,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,3.8,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,4.1,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,JJ Bumrah,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,4.2,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,JJ Bumrah,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,4.3,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,4.4,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,JJ Bumrah,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,4.5,Punjab Kings,Mumbai Indians,WP Saha,MJ Guptill,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,4.6,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,5.1,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,KV Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,5.2,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,KV Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,5.3,Punjab Kings,Mumbai Indians,MJ Guptill,WP Saha,KV Sharma,0,0,,,,,,caught,MJ Guptill,,,1,0,Wicket,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,5.4,Punjab Kings,Mumbai Indians,WP Saha,GJ Maxwell,KV Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,5.5,Punjab Kings,Mumbai Indians,GJ Maxwell,WP Saha,KV Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,5.6,Punjab Kings,Mumbai Indians,WP Saha,GJ Maxwell,KV Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,6.1,Punjab Kings,Mumbai Indians,WP Saha,GJ Maxwell,MJ McClenaghan,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,6.2,Punjab Kings,Mumbai Indians,WP Saha,GJ Maxwell,MJ McClenaghan,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,6.3,Punjab Kings,Mumbai Indians,WP Saha,GJ Maxwell,MJ McClenaghan,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082641,2017,2017-05-11,Wankhede Stadium,1,6.4,Punjab Kings,Mumbai Indians,GJ Maxwell,WP Saha,MJ McClenaghan,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
