Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
1136578,191,7,9,26,5,Kolkata Knight Riders,Eden Gardens,2018-04-21,Kings XI Punjab,field,Kings XI Punjab,2018,126,1,Kolkata Knight Riders
1136579,174,5,12,23,10,Delhi Daredevils,M Chinnaswamy Stadium,2018-04-21,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2018,176,4,Delhi Daredevils
1136580,182,3,4,26,8,Chennai Super Kings,Rajiv Gandhi International Stadium,2018-04-22,Sunrisers Hyderabad,field,Chennai Super Kings,2018,178,6,Chennai Super Kings
1136581,167,7,5,20,7,Mumbai Indians,Sawai Mansingh Stadium,2018-04-22,Mumbai Indians,bat,Rajasthan Royals,2018,168,7,Mumbai Indians
1136582,143,8,14,14,2,Kings XI Punjab,Arun Jaitley Stadium,2018-04-23,Delhi Daredevils,field,Kings XI Punjab,2018,139,8,Kings XI Punjab
1136583,118,10,12,14,1,Sunrisers Hyderabad,Wankhede Stadium,2018-04-24,Mumbai Indians,field,Sunrisers Hyderabad,2018,87,10,Sunrisers Hyderabad
1136584,205,8,8,25,16,Royal Challengers Bangalore,M Chinnaswamy Stadium,2018-04-25,Chennai Super Kings,field,Chennai Super Kings,2018,207,5,Royal Challengers Bangalore
1136585,132,6,8,13,2,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-04-26,Kings XI Punjab,field,Sunrisers Hyderabad,2018,119,10,Sunrisers Hyderabad
1136586,219,4,4,31,16,Delhi Daredevils,Arun Jaitley Stadium,2018-04-27,Kolkata Knight Riders,field,Delhi Daredevils,2018,164,9,Delhi Daredevils
1136587,169,5,7,21,9,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-04-28,Mumbai Indians,field,Mumbai Indians,2018,170,2,Chennai Super Kings
1136588,151,7,1,17,2,Sunrisers Hyderabad,Sawai Mansingh Stadium,2018-04-29,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2018,140,6,Sunrisers Hyderabad
1136589,175,4,10,21,9,Royal Challengers Bangalore,M Chinnaswamy Stadium,2018-04-29,Kolkata Knight Riders,field,Kolkata Knight Riders,2018,176,5,Royal Challengers Bangalore
1136590,211,4,7,28,14,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-04-30,Delhi Daredevils,field,Chennai Super Kings,2018,198,5,Chennai Super Kings
1136591,167,7,6,21,11,Royal Challengers Bangalore,M Chinnaswamy Stadium,2018-05-01,Mumbai Indians,field,Royal Challengers Bangalore,2018,153,7,Royal Challengers Bangalore
1136592,196,6,7,30,13,Delhi Daredevils,Arun Jaitley Stadium,2018-05-02,Rajasthan Royals,field,Delhi Daredevils,2018,146,5,Delhi Daredevils
1136593,177,5,7,24,7,Chennai Super Kings,Eden Gardens,2018-05-03,Kolkata Knight Riders,field,Kolkata Knight Riders,2018,180,4,Chennai Super Kings
1136594,174,6,10,21,11,Kings XI Punjab,Holkar Cricket Stadium,2018-05-04,Mumbai Indians,field,Mumbai Indians,2018,176,4,Kings XI Punjab
1136595,127,9,4,15,3,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2018-05-05,Chennai Super Kings,field,Chennai Super Kings,2018,128,4,Royal Challengers Bangalore
1136596,163,5,3,17,6,Delhi Daredevils,Rajiv Gandhi International Stadium,2018-05-05,Delhi Daredevils,bat,Sunrisers Hyderabad,2018,164,3,Delhi Daredevils
1136597,181,4,6,25,7,Mumbai Indians,Wankhede Stadium,2018-05-06,Kolkata Knight Riders,field,Mumbai Indians,2018,168,6,Mumbai Indians
1136598,152,9,8,17,1,Rajasthan Royals,Holkar Cricket Stadium,2018-05-06,Kings XI Punjab,field,Kings XI Punjab,2018,155,4,Rajasthan Royals
1136599,146,10,9,17,3,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-05-07,Royal Challengers Bangalore,field,Sunrisers Hyderabad,2018,141,6,Sunrisers Hyderabad
1136600,158,8,3,17,4,Rajasthan Royals,Sawai Mansingh Stadium,2018-05-08,Rajasthan Royals,bat,Rajasthan Royals,2018,143,7,Rajasthan Royals
1136601,210,6,7,30,14,Mumbai Indians,Eden Gardens,2018-05-09,Kolkata Knight Riders,field,Mumbai Indians,2018,108,10,Mumbai Indians
1136602,187,5,3,28,9,Delhi Daredevils,Arun Jaitley Stadium,2018-05-10,Delhi Daredevils,bat,Sunrisers Hyderabad,2018,191,1,Delhi Daredevils
1136603,176,4,12,18,4,Chennai Super Kings,Sawai Mansingh Stadium,2018-05-11,Chennai Super Kings,bat,Rajasthan Royals,2018,177,6,Chennai Super Kings
1136604,245,6,5,39,15,Kolkata Knight Riders,Holkar Cricket Stadium,2018-05-12,Kings XI Punjab,field,Kolkata Knight Riders,2018,214,8,Kolkata Knight Riders
1136605,181,4,7,23,9,Delhi Daredevils,Arun Jaitley Stadium,2018-05-12,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2018,187,5,Delhi Daredevils
1136606,179,4,13,23,6,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2018-05-13,Chennai Super Kings,field,Chennai Super Kings,2018,180,2,Sunrisers Hyderabad
1136607,168,6,9,22,7,Mumbai Indians,Wankhede Stadium,2018-05-13,Rajasthan Royals,field,Rajasthan Royals,2018,171,3,Mumbai Indians
1136608,88,10,5,10,5,Kings XI Punjab,Holkar Cricket Stadium,2018-05-14,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2018,92,0,Kings XI Punjab
1136609,142,10,2,20,4,Rajasthan Royals,Eden Gardens,2018-05-15,Kolkata Knight Riders,field,Kolkata Knight Riders,2018,145,4,Rajasthan Royals
1136610,186,8,11,23,11,Mumbai Indians,Wankhede Stadium,2018-05-16,Kings XI Punjab,field,Mumbai Indians,2018,183,5,Mumbai Indians
1136611,218,6,4,32,12,Royal Challengers Bangalore,M Chinnaswamy Stadium,2018-05-17,Sunrisers Hyderabad,field,Royal Challengers Bangalore,2018,204,3,Royal Challengers Bangalore
1136612,162,5,9,19,9,Delhi Daredevils,Arun Jaitley Stadium,2018-05-18,Chennai Super Kings,field,Delhi Daredevils,2018,128,6,Delhi Daredevils
1136613,164,5,5,17,6,Rajasthan Royals,Sawai Mansingh Stadium,2018-05-19,Rajasthan Royals,bat,Rajasthan Royals,2018,134,10,Rajasthan Royals
1136614,172,9,11,20,6,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-05-19,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2018,173,5,Sunrisers Hyderabad
1136615,174,4,12,20,7,Delhi Daredevils,Arun Jaitley Stadium,2018-05-20,Delhi Daredevils,bat,Delhi Daredevils,2018,163,10,Delhi Daredevils
1136616,153,10,11,17,8,Kings XI Punjab,Maharashtra Cricket Association Stadium,2018-05-20,Chennai Super Kings,field,Chennai Super Kings,2018,159,5,Kings XI Punjab
1136617,139,7,9,16,4,Sunrisers Hyderabad,Wankhede Stadium,2018-05-22,Chennai Super Kings,field,Chennai Super Kings,2018,140,8,Sunrisers Hyderabad
1136618,169,7,10,21,8,Kolkata Knight Riders,Eden Gardens,2018-05-23,Rajasthan Royals,field,Kolkata Knight Riders,2018,144,4,Kolkata Knight Riders
1136619,174,7,5,23,7,Sunrisers Hyderabad,Eden Gardens,2018-05-25,Kolkata Knight Riders,field,Sunrisers Hyderabad,2018,160,9,Sunrisers Hyderabad
1136620,178,6,8,22,9,Sunrisers Hyderabad,Wankhede Stadium,2018-05-27,Chennai Super Kings,field,Chennai Super Kings,2018,181,2,Sunrisers Hyderabad
1175356,70,10,4,4,1,Royal Challengers Bangalore,MA Chidambaram Stadium,2019-03-23,Chennai Super Kings,field,Chennai Super Kings,2019,71,3,Royal Challengers Bangalore
1175357,181,3,8,21,6,Sunrisers Hyderabad,Eden Gardens,2019-03-24,Kolkata Knight Riders,field,Kolkata Knight Riders,2019,183,4,Sunrisers Hyderabad
1175358,213,6,6,33,11,Delhi Capitals,Wankhede Stadium,2019-03-24,Mumbai Indians,field,Delhi Capitals,2019,176,9,Delhi Capitals
1175359,184,4,16,24,7,Kings XI Punjab,Sawai Mansingh Stadium,2019-03-25,Rajasthan Royals,field,Kings XI Punjab,2019,170,9,Kings XI Punjab
1175360,147,6,7,18,2,Delhi Capitals,Arun Jaitley Stadium,2019-03-26,Delhi Capitals,bat,Chennai Super Kings,2019,150,4,Delhi Capitals
1175361,218,4,5,31,17,Kolkata Knight Riders,Eden Gardens,2019-03-27,Kings XI Punjab,field,Kolkata Knight Riders,2019,190,4,Kolkata Knight Riders
1175362,187,8,10,26,9,Mumbai Indians,M Chinnaswamy Stadium,2019-03-28,Royal Challengers Bangalore,field,Mumbai Indians,2019,181,5,Mumbai Indians
1175363,198,2,5,25,7,Rajasthan Royals,Rajiv Gandhi International Stadium,2019-03-29,Rajasthan Royals,bat,Sunrisers Hyderabad,2019,201,5,Rajasthan Royals
1175364,176,7,7,23,3,Mumbai Indians,Punjab Cricket Association Stadium,2019-03-30,Kings XI Punjab,field,Kings XI Punjab,2019,177,2,Mumbai Indians
1175365,185,8,8,26,9,Kolkata Knight Riders,Arun Jaitley Stadium,2019-03-30,Delhi Capitals,field,Unknown,2019,185,6,Kolkata Knight Riders
1175366,231,2,2,30,13,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019-03-31,Royal Challengers Bangalore,field,Sunrisers Hyderabad,2019,113,10,Sunrisers Hyderabad
1175367,175,5,7,22,8,Chennai Super Kings,MA Chidambaram Stadium,2019-03-31,Rajasthan Royals,field,Chennai Super Kings,2019,167,8,Chennai Super Kings
1175368,166,9,9,22,5,Kings XI Punjab,Punjab Cricket Association Stadium,2019-04-01,Delhi Capitals,field,Kings XI Punjab,2019,152,10,Kings XI Punjab
1175369,158,4,5,21,3,Royal Challengers Bangalore,Sawai Mansingh Stadium,2019-04-02,Rajasthan Royals,field,Rajasthan Royals,2019,164,3,Royal Challengers Bangalore
1175370,170,5,6,23,7,Mumbai Indians,Wankhede Stadium,2019-04-03,Chennai Super Kings,field,Mumbai Indians,2019,133,8,Mumbai Indians
1175371,129,8,5,13,4,Delhi Capitals,Arun Jaitley Stadium,2019-04-04,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2019,131,5,Delhi Capitals
1175372,205,3,5,27,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2019-04-05,Kolkata Knight Riders,field,Kolkata Knight Riders,2019,206,5,Royal Challengers Bangalore
1178393,160,3,5,18,7,Chennai Super Kings,MA Chidambaram Stadium,2019-04-06,Chennai Super Kings,bat,Chennai Super Kings,2019,138,5,Chennai Super Kings
1178394,136,7,6,15,7,Mumbai Indians,Rajiv Gandhi International Stadium,2019-04-06,Sunrisers Hyderabad,field,Mumbai Indians,2019,96,10,Mumbai Indians
1178395,149,8,5,15,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2019-04-07,Delhi Capitals,field,Delhi Capitals,2019,152,6,Royal Challengers Bangalore
1178396,139,3,11,15,2,Rajasthan Royals,Sawai Mansingh Stadium,2019-04-07,Kolkata Knight Riders,field,Kolkata Knight Riders,2019,140,2,Rajasthan Royals
1178397,150,4,8,14,2,Sunrisers Hyderabad,Punjab Cricket Association Stadium,2019-04-08,Kings XI Punjab,field,Kings XI Punjab,2019,151,4,Sunrisers Hyderabad
1178398,108,9,4,15,4,Kolkata Knight Riders,MA Chidambaram Stadium,2019-04-09,Chennai Super Kings,field,Chennai Super Kings,2019,111,3,Kolkata Knight Riders
1178399,197,4,7,26,13,Kings XI Punjab,Wankhede Stadium,2019-04-10,Mumbai Indians,field,Mumbai Indians,2019,198,7,Kings XI Punjab
1178400,151,7,7,18,2,Rajasthan Royals,Sawai Mansingh Stadium,2019-04-11,Chennai Super Kings,field,Chennai Super Kings,2019,155,6,Rajasthan Royals
1178401,178,7,5,24,8,Kolkata Knight Riders,Eden Gardens,2019-04-12,Delhi Capitals,field,Delhi Capitals,2019,180,3,Kolkata Knight Riders
1178402,187,5,4,23,9,Mumbai Indians,Wankhede Stadium,2019-04-13,Rajasthan Royals,field,Rajasthan Royals,2019,188,6,Mumbai Indians
1178403,173,4,7,23,8,Kings XI Punjab,Punjab Cricket Association Stadium,2019-04-13,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2019,174,2,Kings XI Punjab
1178404,161,8,9,20,7,Kolkata Knight Riders,Eden Gardens,2019-04-14,Chennai Super Kings,field,Chennai Super Kings,2019,162,5,Kolkata Knight Riders
1178405,155,7,9,18,4,Delhi Capitals,Rajiv Gandhi International Stadium,2019-04-14,Sunrisers Hyderabad,field,Delhi Capitals,2019,116,10,Delhi Capitals
1178406,171,7,8,22,10,Royal Challengers Bangalore,Wankhede Stadium,2019-04-15,Mumbai Indians,field,Mumbai Indians,2019,172,5,Royal Challengers Bangalore
1178407,182,6,12,20,11,Kings XI Punjab,Punjab Cricket Association Stadium,2019-04-16,Rajasthan Royals,field,Kings XI Punjab,2019,170,7,Kings XI Punjab
1178408,132,5,7,14,3,Chennai Super Kings,Rajiv Gandhi International Stadium,2019-04-17,Chennai Super Kings,bat,Sunrisers Hyderabad,2019,137,4,Chennai Super Kings
1178409,168,5,6,20,6,Mumbai Indians,Arun Jaitley Stadium,2019-04-18,Mumbai Indians,bat,Mumbai Indians,2019,128,9,Mumbai Indians
1178410,213,4,6,30,12,Royal Challengers Bangalore,Eden Gardens,2019-04-19,Kolkata Knight Riders,field,Royal Challengers Bangalore,2019,203,5,Royal Challengers Bangalore
1178411,161,5,9,17,6,Mumbai Indians,Sawai Mansingh Stadium,2019-04-20,Rajasthan Royals,field,Rajasthan Royals,2019,162,5,Mumbai Indians
1178412,163,7,5,21,8,Kings XI Punjab,Arun Jaitley Stadium,2019-04-20,Delhi Capitals,field,Delhi Capitals,2019,166,5,Kings XI Punjab
1178413,159,8,5,19,8,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2019-04-21,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2019,161,1,Kolkata Knight Riders
1178414,161,7,4,20,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2019-04-21,Chennai Super Kings,field,Royal Challengers Bangalore,2019,160,8,Royal Challengers Bangalore
1178415,191,6,5,26,3,Rajasthan Royals,Sawai Mansingh Stadium,2019-04-22,Delhi Capitals,field,Delhi Capitals,2019,193,4,Rajasthan Royals
1178416,175,3,4,18,6,Sunrisers Hyderabad,MA Chidambaram Stadium,2019-04-23,Chennai Super Kings,field,Chennai Super Kings,2019,176,4,Sunrisers Hyderabad
1178417,202,4,11,27,12,Royal Challengers Bangalore,M Chinnaswamy Stadium,2019-04-24,Kings XI Punjab,field,Royal Challengers Bangalore,2019,185,7,Royal Challengers Bangalore
1178418,175,6,10,25,11,Kolkata Knight Riders,Eden Gardens,2019-04-25,Rajasthan Royals,field,Rajasthan Royals,2019,177,7,Kolkata Knight Riders
1178419,155,4,4,19,6,Mumbai Indians,MA Chidambaram Stadium,2019-04-26,Chennai Super Kings,field,Mumbai Indians,2019,109,10,Mumbai Indians
1178420,160,8,9,14,1,Sunrisers Hyderabad,Sawai Mansingh Stadium,2019-04-27,Rajasthan Royals,field,Rajasthan Royals,2019,161,3,Sunrisers Hyderabad
1178421,187,5,5,26,9,Delhi Capitals,Arun Jaitley Stadium,2019-04-28,Delhi Capitals,bat,Delhi Capitals,2019,171,7,Delhi Capitals
1178422,232,2,7,36,15,Kolkata Knight Riders,Eden Gardens,2019-04-28,Mumbai Indians,field,Kolkata Knight Riders,2019,198,7,Kolkata Knight Riders
1178423,212,6,20,22,7,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019-04-29,Kings XI Punjab,field,Sunrisers Hyderabad,2019,167,8,Sunrisers Hyderabad
1178424,62,7,3,9,3,Royal Challengers Bangalore,M Chinnaswamy Stadium,2019-04-30,Rajasthan Royals,field,Unknown,2019,41,1,Royal Challengers Bangalore
1178425,179,4,7,25,8,Chennai Super Kings,MA Chidambaram Stadium,2019-05-01,Delhi Capitals,field,Chennai Super Kings,2019,99,10,Chennai Super Kings
1178426,162,5,8,21,6,Mumbai Indians,Wankhede Stadium,2019-05-02,Mumbai Indians,bat,Unknown,2019,162,6,Mumbai Indians
1178427,183,6,3,23,8,Kings XI Punjab,Punjab Cricket Association Stadium,2019-05-03,Kolkata Knight Riders,field,Kolkata Knight Riders,2019,185,3,Kings XI Punjab
1178428,115,9,9,11,3,Rajasthan Royals,Arun Jaitley Stadium,2019-05-04,Rajasthan Royals,bat,Delhi Capitals,2019,121,5,Rajasthan Royals
1178429,175,7,4,24,9,Sunrisers Hyderabad,M Chinnaswamy Stadium,2019-05-04,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2019,178,6,Sunrisers Hyderabad
1178430,170,5,2,22,6,Chennai Super Kings,Punjab Cricket Association Stadium,2019-05-05,Kings XI Punjab,field,Kings XI Punjab,2019,173,4,Chennai Super Kings
1178431,133,7,10,13,10,Kolkata Knight Riders,Wankhede Stadium,2019-05-05,Mumbai Indians,field,Mumbai Indians,2019,134,1,Kolkata Knight Riders
1181764,131,4,5,14,4,Chennai Super Kings,MA Chidambaram Stadium,2019-05-07,Chennai Super Kings,bat,Mumbai Indians,2019,132,4,Chennai Super Kings
1181766,162,8,10,19,7,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-08,Delhi Capitals,field,Delhi Capitals,2019,165,8,Sunrisers Hyderabad
1181767,147,9,8,17,4,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-10,Chennai Super Kings,field,Chennai Super Kings,2019,151,4,Delhi Capitals
1181768,149,8,3,18,9,Mumbai Indians,Rajiv Gandhi International Stadium,2019-05-12,Mumbai Indians,bat,Mumbai Indians,2019,148,7,Mumbai Indians
1216492,162,9,5,19,4,Mumbai Indians,Sheikh Zayed Stadium,2020-09-19,Chennai Super Kings,field,Chennai Super Kings,2020/21,166,5,Mumbai Indians
1216493,157,8,9,19,6,Delhi Capitals,Dubai International Cricket Stadium,2020-09-20,Kings XI Punjab,field,Unknown,2020/21,157,8,Delhi Capitals
1216494,84,8,3,8,2,Kolkata Knight Riders,Sheikh Zayed Stadium,2020-10-21,Kolkata Knight Riders,bat,Royal Challengers Bangalore,2020/21,85,2,Kolkata Knight Riders
1216495,149,8,1,18,8,Mumbai Indians,Sharjah Cricket Stadium,2020-11-03,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2020/21,151,0,Mumbai Indians
1216496,216,7,9,26,17,Rajasthan Royals,Sharjah Cricket Stadium,2020-09-22,Chennai Super Kings,field,Rajasthan Royals,2020/21,200,6,Rajasthan Royals
1216497,194,6,7,30,6,Kolkata Knight Riders,Sheikh Zayed Stadium,2020-10-24,Delhi Capitals,field,Kolkata Knight Riders,2020/21,135,9,Kolkata Knight Riders
1216498,126,7,7,9,2,Kings XI Punjab,Dubai International Cricket Stadium,2020-10-24,Sunrisers Hyderabad,field,Kings XI Punjab,2020/21,114,10,Kings XI Punjab
1216499,164,6,3,24,3,Royal Challengers Bangalore,Sheikh Zayed Stadium,2020-10-28,Mumbai Indians,field,Mumbai Indians,2020/21,166,5,Royal Challengers Bangalore
1216500,184,8,14,22,11,Delhi Capitals,Sharjah Cricket Stadium,2020-10-09,Rajasthan Royals,field,Delhi Capitals,2020/21,138,10,Delhi Capitals
1216501,167,10,10,19,5,Kolkata Knight Riders,Sheikh Zayed Stadium,2020-10-07,Kolkata Knight Riders,bat,Kolkata Knight Riders,2020/21,157,5,Kolkata Knight Riders
1216502,120,7,11,10,1,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020-10-31,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2020/21,121,5,Royal Challengers Bangalore
1216503,191,4,6,27,10,Mumbai Indians,Sheikh Zayed Stadium,2020-10-01,Kings XI Punjab,field,Mumbai Indians,2020/21,143,8,Mumbai Indians
1216504,174,6,11,20,8,Kolkata Knight Riders,Dubai International Cricket Stadium,2020-09-30,Rajasthan Royals,field,Kolkata Knight Riders,2020/21,137,9,Kolkata Knight Riders
1216505,152,7,4,16,4,Royal Challengers Bangalore,Sheikh Zayed Stadium,2020-11-02,Delhi Capitals,field,Delhi Capitals,2020/21,154,4,Royal Challengers Bangalore
1216506,153,6,2,17,5,Kings XI Punjab,Sheikh Zayed Stadium,2020-11-01,Chennai Super Kings,field,Chennai Super Kings,2020/21,154,1,Kings XI Punjab
1216507,158,4,3,15,9,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020-10-11,Sunrisers Hyderabad,bat,Rajasthan Royals,2020/21,163,5,Sunrisers Hyderabad
1216508,195,5,14,22,9,Mumbai Indians,Sheikh Zayed Stadium,2020-09-23,Kolkata Knight Riders,field,Mumbai Indians,2020/21,146,9,Mumbai Indians
1216509,179,4,4,23,10,Chennai Super Kings,Sharjah Cricket Stadium,2020-10-17,Chennai Super Kings,bat,Delhi Capitals,2020/21,185,5,Chennai Super Kings
1216510,206,3,11,28,7,Kings XI Punjab,Dubai International Cricket Stadium,2020-09-24,Royal Challengers Bangalore,field,Kings XI Punjab,2020/21,109,10,Kings XI Punjab
1216511,193,4,14,26,8,Mumbai Indians,Sheikh Zayed Stadium,2020-10-06,Mumbai Indians,bat,Mumbai Indians,2020/21,136,10,Mumbai Indians
1216512,163,5,3,21,5,Kolkata Knight Riders,Sheikh Zayed Stadium,2020-10-18,Sunrisers Hyderabad,field,Unknown,2020/21,163,6,Kolkata Knight Riders
1216513,178,4,4,20,6,Kings XI Punjab,Dubai International Cricket Stadium,2020-10-04,Kings XI Punjab,bat,Chennai Super Kings,2020/21,181,0,Kings XI Punjab
1216514,154,6,3,17,8,Rajasthan Royals,Sheikh Zayed Stadium,2020-10-03,Rajasthan Royals,bat,Royal Challengers Bangalore,2020/21,158,2,Rajasthan Royals
1216515,228,4,2,32,14,Delhi Capitals,Sharjah Cricket Stadium,2020-10-03,Kolkata Knight Riders,field,Delhi Capitals,2020/21,210,8,Delhi Capitals
1216516,164,5,8,21,2,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020-10-02,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2020/21,157,5,Sunrisers Hyderabad
1216517,176,6,7,25,9,Mumbai Indians,Dubai International Cricket Stadium,2020-10-18,Mumbai Indians,bat,Unknown,2020/21,176,6,Mumbai Indians
1216518,154,6,3,16,4,Rajasthan Royals,Dubai International Cricket Stadium,2020-10-22,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2020/21,156,2,Rajasthan Royals
1216519,196,4,10,25,7,Delhi Capitals,Dubai International Cricket Stadium,2020-10-05,Royal Challengers Bangalore,field,Delhi Capitals,2020/21,137,9,Delhi Capitals
1216520,149,9,6,20,8,Kolkata Knight Riders,Sharjah Cricket Stadium,2020-10-26,Kings XI Punjab,field,Kings XI Punjab,2020/21,150,2,Kolkata Knight Riders
1216521,114,9,12,12,3,Chennai Super Kings,Sharjah Cricket Stadium,2020-10-23,Mumbai Indians,field,Mumbai Indians,2020/21,116,0,Chennai Super Kings
1216522,177,6,10,22,5,Rajasthan Royals,Dubai International Cricket Stadium,2020-10-17,Rajasthan Royals,bat,Royal Challengers Bangalore,2020/21,179,3,Rajasthan Royals
1216523,164,6,9,20,3,Kolkata Knight Riders,Sheikh Zayed Stadium,2020-10-10,Kolkata Knight Riders,bat,Kolkata Knight Riders,2020/21,162,5,Kolkata Knight Riders
1216524,219,2,11,30,5,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020-10-27,Delhi Capitals,field,Sunrisers Hyderabad,2020/21,131,10,Sunrisers Hyderabad
1216525,169,4,12,15,7,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020-10-10,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2020/21,132,8,Royal Challengers Bangalore
1216526,148,5,7,18,5,Kolkata Knight Riders,Sheikh Zayed Stadium,2020-10-16,Kolkata Knight Riders,bat,Mumbai Indians,2020/21,149,2,Kolkata Knight Riders
1216527,223,2,10,31,11,Kings XI Punjab,Sharjah Cricket Stadium,2020-09-27,Rajasthan Royals,field,Rajasthan Royals,2020/21,226,6,Kings XI Punjab
1216528,167,6,5,21,9,Chennai Super Kings,Dubai International Cricket Stadium,2020-10-13,Chennai Super Kings,bat,Chennai Super Kings,2020/21,147,8,Chennai Super Kings
1216529,162,4,5,18,1,Delhi Capitals,Sheikh Zayed Stadium,2020-10-11,Delhi Capitals,bat,Mumbai Indians,2020/21,166,5,Delhi Capitals
1216530,191,7,7,28,12,Kolkata Knight Riders,Dubai International Cricket Stadium,2020-11-01,Rajasthan Royals,field,Kolkata Knight Riders,2020/21,131,9,Kolkata Knight Riders
1216531,171,6,12,16,8,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020-10-15,Royal Challengers Bangalore,bat,Kings XI Punjab,2020/21,177,2,Royal Challengers Bangalore
1216532,162,4,7,15,4,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020-09-29,Delhi Capitals,field,Sunrisers Hyderabad,2020/21,147,7,Sunrisers Hyderabad
1216533,125,5,5,13,1,Chennai Super Kings,Sheikh Zayed Stadium,2020-10-19,Chennai Super Kings,bat,Rajasthan Royals,2020/21,126,3,Chennai Super Kings
1216534,163,5,5,17,4,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020-09-21,Sunrisers Hyderabad,field,Royal Challengers Bangalore,2020/21,153,10,Royal Challengers Bangalore
1216535,110,9,5,10,3,Delhi Capitals,Dubai International Cricket Stadium,2020-10-31,Mumbai Indians,field,Mumbai Indians,2020/21,111,1,Delhi Capitals
1216536,172,5,2,25,5,Kolkata Knight Riders,Dubai International Cricket Stadium,2020-10-29,Chennai Super Kings,field,Chennai Super Kings,2020/21,178,4,Kolkata Knight Riders
1216537,185,4,11,23,13,Kings XI Punjab,Sheikh Zayed Stadium,2020-10-30,Rajasthan Royals,field,Rajasthan Royals,2020/21,186,3,Kings XI Punjab
1216538,208,5,4,29,14,Mumbai Indians,Sharjah Cricket Stadium,2020-10-04,Mumbai Indians,bat,Mumbai Indians,2020/21,174,7,Mumbai Indians
1216539,175,3,8,22,2,Delhi Capitals,Dubai International Cricket Stadium,2020-09-25,Chennai Super Kings,field,Delhi Capitals,2020/21,131,7,Delhi Capitals
1216540,194,2,9,22,8,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020-10-12,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2020/21,112,9,Royal Challengers Bangalore
1216541,195,5,9,26,12,Mumbai Indians,Sheikh Zayed Stadium,2020-10-25,Mumbai Indians,bat,Rajasthan Royals,2020/21,196,2,Mumbai Indians
1216542,201,6,11,24,9,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020-10-08,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2020/21,132,10,Sunrisers Hyderabad
1216543,161,7,10,16,5,Delhi Capitals,Dubai International Cricket Stadium,2020-10-14,Delhi Capitals,bat,Delhi Capitals,2020/21,148,8,Delhi Capitals
1216544,145,6,9,13,2,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020-10-25,Royal Challengers Bangalore,bat,Chennai Super Kings,2020/21,150,2,Royal Challengers Bangalore
1216545,142,4,7,12,4,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020-09-26,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2020/21,145,3,Sunrisers Hyderabad
1216546,164,5,4,19,5,Delhi Capitals,Dubai International Cricket Stadium,2020-10-20,Delhi Capitals,bat,Kings XI Punjab,2020/21,167,5,Delhi Capitals
1216547,201,3,10,27,10,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020-09-28,Mumbai Indians,field,Unknown,2020/21,201,5,Royal Challengers Bangalore
